,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
38,False,510,en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",11.1307,1975-11-19,One Flew Over the Cuckoo's Nest,8.413,10749,False,3000000,['Drama'],['US'],"['Fantasy Films', 'United Artists']",108981275,133,1
39,False,696374,en,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",3.4443,2020-05-29,Gabriel's Inferno,8.4,2419,True,0,"['Romance', 'Drama']",['US'],['PassionFlix'],0,122,1
40,False,311,en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",7.8911,1984-05-23,Once Upon a Time in America,8.409,5594,False,30000000,"['Drama', 'Crime']","['IT', 'US']","['Embassy International Pictures', 'Warner Bros. Pictures', 'PSO']",5500000,229,5
41,False,121,en,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",19.3574,2002-12-18,The Lord of the Rings: The Two Towers,8.404,22539,True,79000000,"['Adventure', 'Fantasy', 'Action']",['US'],"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",926287400,179,1
42,False,324857,en,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",17.8488,2018-12-06,Spider-Man: Into the Spider-Verse,8.397,16102,True,90000000,"['Animation', 'Action', 'Adventure', 'Science Fiction']",['US'],"['Columbia Pictures', 'Lord Miller', 'Pascal Pictures', 'Sony Pictures Animation', 'Arad Productions', 'Marvel Entertainment']",384298736,117,3
43,False,4935,ja,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",17.5062,2004-09-09,Howl's Moving Castle,8.4,10277,False,24000000,"['Fantasy', 'Animation', 'Adventure']",['JP'],"['Studio Ghibli', 'dentsu Music and Entertainment', 'Mitsubishi', 'Nippon Television Network Corporation', 'TFC', 'Tokuma Shoten', 'd-rights']",236049757,119,1
44,False,1891,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",13.0146,1980-05-20,The Empire Strikes Back,8.393,17373,True,18000000,"['Adventure', 'Action', 'Science Fiction']",['US'],['Lucasfilm Ltd.'],538400000,124,1
45,False,378064,ja,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",11.8556,2016-09-17,A Silent Voice: The Movie,8.386,4108,False,0,"['Animation', 'Drama', 'Romance']",['JP'],"['Kyoto Animation', 'ABC Animation', 'Kodansha', 'Pony Canyon', 'Quaras', 'Shochiku']",30819442,129,1
46,False,724089,en,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",1.3708,2020-07-31,Gabriel's Inferno: Part II,8.4,1521,True,0,"['Romance', 'Drama']",['US'],['PassionFlix'],0,106,1
47,False,423,en,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",16.4403,2002-09-17,The Pianist,8.378,9499,False,35000000,"['Drama', 'War']","['FR', 'DE', 'PL', 'GB']","['Canal+', 'Bac Films', 'Heritage Films', 'Studio Babelsberg', 'Agencja Produkcji Filmowej', 'R.P. Productions', 'StudioCanal', 'Canal+', 'Telewizja Polska', 'Runteam']",120098945,150,4
48,False,761053,en,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,3.1626,2020-11-19,Gabriel's Inferno: Part III,8.376,1058,True,0,"['Romance', 'Drama']",['US'],['PassionFlix'],0,102,1
49,False,244786,en,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",19.7041,2014-10-10,Whiplash,8.376,15609,False,3300000,"['Drama', 'Music']",['US'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']",50307484,107,1
50,False,807,en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",24.2724,1995-09-22,Se7en,8.375,21686,False,33000000,"['Crime', 'Mystery', 'Thriller']",['US'],"['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']",327311859,127,1
51,False,27205,en,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",25.3073,2010-07-15,Inception,8.368,37430,False,160000000,"['Action', 'Science Fiction', 'Adventure']","['US', 'GB']","['Legendary Pictures', 'Syncopy', 'Warner Bros. Pictures']",839030630,148,4
53,False,567,en,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,7.1155,1954-08-01,Rear Window,8.353,6678,False,1000000,"['Thriller', 'Mystery']",['US'],"['Paramount Pictures', 'Patron Inc.']",37042336,112,1
54,False,274,en,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",4.4372,1991-02-14,The Silence of the Lambs,8.3,16785,True,19000000,"['Crime', 'Drama', 'Thriller']",['US'],"['Orion Pictures', 'Strong Heart']",272742922,119,1
55,False,569094,en,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",33.5799,2023-05-31,Spider-Man: Across the Spider-Verse,8.343,7529,True,100000000,"['Animation', 'Action', 'Adventure', 'Science Fiction']",['US'],"['Columbia Pictures', 'Sony Pictures Animation', 'Lord Miller', 'Pascal Pictures', 'Arad Productions', 'Marvel Entertainment']",690897910,140,4
57,False,73,en,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",13.3133,1998-07-01,American History X,8.337,11849,False,20000000,['Drama'],['US'],"['New Line Cinema', 'Savoy Pictures', 'The Turman-Morrissey Company']",23900000,119,1
58,False,128,ja,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",14.8366,1997-07-12,Princess Mononoke,8.329,8321,False,23500000,"['Adventure', 'Fantasy', 'Animation']",['JP'],"['Studio Ghibli', 'Nibariki', 'dentsu Music and Entertainment', 'TNDG', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'dentsu']",176506186,134,1
59,False,1184918,en,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",52.417,2024-09-12,The Wild Robot,8.319,4856,True,78000000,"['Animation', 'Science Fiction', 'Family']",['US'],['DreamWorks Animation'],331982078,102,1
61,False,105,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",21.5359,1985-07-03,Back to the Future,8.319,20492,True,19000000,"['Adventure', 'Comedy', 'Science Fiction']",['US'],"['Universal Pictures', 'Amblin Entertainment']",381109762,116,1
62,False,3782,ja,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",4.4155,1952-10-09,Ikiru,8.3,1198,False,0,['Drama'],['JP'],['TOHO'],55240,143,1
63,False,10494,ja,"Encouraged by her managers, rising pop star Mima takes on a recurring role on a popular TV show, when suddenly her handlers and collaborators begin turning up murdered.",6.0166,1998-02-28,Perfect Blue,8.303,2801,False,830000,"['Animation', 'Thriller']",['JP'],"['Madhouse', 'Rex Entertainment', 'Kotobuki Seihan Printing', 'Asahi Broadcasting Corporation', 'Fangs Co.']",112536,82,1
64,False,207,en,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",11.4326,1989-06-02,Dead Poets Society,8.301,11632,False,16400000,['Drama'],['US'],"['A Steven Haft Production', 'Witt/Thomas Productions']",235900000,128,2
65,False,101,fr,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",16.2091,1994-09-14,Léon: The Professional,8.301,15180,False,16000000,"['Crime', 'Drama', 'Action']",['FR'],"['Gaumont', 'Les Films du Dauphin']",45284974,111,3
66,False,914,en,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,4.7814,1940-10-15,The Great Dictator,8.298,3448,False,2000000,"['Comedy', 'War']",['US'],['Charles Chaplin Productions'],11000000,125,2
67,False,599,en,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.,5.3022,1950-08-10,Sunset Boulevard,8.3,2673,False,1752000,['Drama'],['US'],['Paramount Pictures'],5000000,110,1
68,False,18491,ja,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity.",6.7055,1997-07-19,Neon Genesis Evangelion: The End of Evangelion,8.283,1674,True,0,"['Animation', 'Science Fiction', 'Action', 'Drama']",['JP'],"['GAINAX', 'movic', 'Star Child Recording', 'TV Tokyo', 'Production I.G', 'KADOKAWA Shoten', 'Toei Company', 'SEGA']",20563523,87,1
69,False,3082,en,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",4.0457,1936-02-05,Modern Times,8.282,3794,False,1500000,"['Comedy', 'Drama', 'Romance']",['US'],['Charles Chaplin Productions'],1800000,87,1
70,False,335,it,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life.",52.6172,1968-12-21,Once Upon a Time in the West,8.281,4510,False,5000000,"['Drama', 'Western']",['IT'],"['Paramount Pictures', 'Rafran Cinematografica', 'San Marco']",5380118,166,1
72,False,92321,ja,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits...",0.0042,2011-09-17,Hotarubi no Mori e,8.278,1143,False,0,"['Romance', 'Animation', 'Fantasy']",['JP'],"[""Brain's Base""]",0,45,1
74,False,1585,en,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",34.7101,1946-12-20,It's a Wonderful Life,8.277,4487,False,3180000,"['Drama', 'Family', 'Fantasy']",['US'],['Liberty Films'],9644124,130,1
76,False,77338,fr,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,16.669,2011-11-02,The Intouchables,8.272,17587,False,13000000,"['Drama', 'Comedy']",['FR'],"['Gaumont', 'Quad Productions', 'Chaocorp', 'Ten Films', 'TF1 Films Production']",426590315,113,2
77,False,28,en,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",10.31,1979-05-19,Apocalypse Now,8.271,8478,False,31500000,"['Drama', 'War']",['US'],"['United Artists', 'American Zoetrope']",150000000,147,4
78,False,901,en,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.,3.8609,1931-02-06,City Lights,8.269,2254,False,1500000,"['Comedy', 'Drama', 'Romance']",['US'],['Charles Chaplin Productions'],4250000,87,1
79,False,637920,tr,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",6.0542,2019-10-10,Miracle in Cell No. 7,8.257,4452,False,10000000,['Drama'],['TR'],"['Lanistar Media', 'Motion Content Group', 'CJ ENM Turkey']",28000000,132,1
80,False,8587,en,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",24.8782,1994-06-15,The Lion King,8.257,18726,True,45000000,"['Family', 'Animation', 'Drama']",['US'],"['Walt Disney Pictures', 'Walt Disney Feature Animation']",763455561,89,1
82,False,975,en,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,5.4096,1957-10-25,Paths of Glory,8.257,3018,False,935000,"['War', 'Drama', 'History']",['US'],"['Bryna Productions', 'United Artists', 'Harris-Kubrick Productions']",1200000,88,3
83,False,10376,it,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.",3.0962,1998-10-28,The Legend of 1900,8.255,2301,False,9000000,"['Drama', 'Music']",['IT'],"['Medusa Film', 'Sciarlò']",21057208,170,3
84,False,670,ko,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors.",18.9563,2003-11-21,Oldboy,8.251,8991,False,3000000,"['Drama', 'Thriller', 'Mystery', 'Action']",['KR'],"['Show East', 'Egg Film', 'Cineclick Asia']",17500000,120,1
85,False,630566,en,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon.",2.8007,2020-10-09,Clouds,8.25,1017,False,0,"['Music', 'Drama', 'Romance']",['US'],"['Mad Chance', 'La Scala Films', 'Wayfarer Studios']",0,121,1
86,False,164558,en,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis' meteoric rise to fame, from their humble hometown beginnings and competing on the X-Factor, to conquering the world and performing at London’s famed O2 Arena. Hear it from the boys themselves and see through their own eyes what it's really like to be One Direction.",2.3536,2013-08-28,One Direction: This Is Us,8.249,1049,False,10000000,"['Documentary', 'Music']","['GB', 'US']","['TriStar Pictures', 'Syco Entertainment', 'Modest! Management', 'Warrior Poets', 'Fulwell 73 Productions']",68500000,107,2
87,False,447362,en,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left.",4.7615,2020-11-27,Life in a Year,8.241,1910,False,0,"['Drama', 'Romance']",['US'],"['Columbia Pictures', 'Overbrook Entertainment']",0,107,1
